tid|date|daypart|channel|items
2809|2016-03-04|A|2|dc9f6a,ea300a,fe5db1,221380
2810|2016-03-04|A|2|7356a8,363929,b6d9d1,b31707
2811|2016-03-04|A|2|fe5db1,ea300a
2812|2016-03-04|A|2|7356a8,7356a8,1bfcc7,1bfcc7,ea300a
2813|2016-03-04|A|2|dc9f6a,2f4a70,2b87d9,550e0e,be94a7,b8bfe8,b31707,316e9f
2814|2016-03-04|A|2|dc9f6a,6050b0
2815|2016-03-04|A|2|7356a8,8319aa
2816|2016-03-04|A|2|363929,363929,363929,363929,363929,363929,fe5db1
2817|2016-03-04|A|2|f717d0
2818|2016-03-04|A|2|7356a8,7356a8,fe5db1,ea300a
2819|2016-03-04|A|2|21d683,dc9f6a
2820|2016-03-04|A|2|6050b0,363929,363929,1bfcc7,7356a8,9237b2
2821|2016-03-04|A|2|e13c5c
2822|2016-03-04|A|2|6ca4a6
2823|2016-03-04|A|2|ea300a
2824|2016-03-04|A|2|7356a8,ea300a
2825|2016-03-04|A|2|fe5db1,7356a8,7356a8,ea300a,221380,221380
2826|2016-03-04|A|2|7356a8,6050b0
2827|2016-03-04|A|2|ea300a
2828|2016-03-04|A|2|7356a8
2829|2016-03-04|A|2|6ca4a6,6ca4a6,c2456b,c2456b,7356a8
2830|2016-03-04|A|2|fe5db1,7356a8
2831|2016-03-04|A|2|51238a
2832|2016-03-04|A|2|995af2,363929,6ca4a6
2833|2016-03-04|A|2|aa254f,11c5cc,11c5cc,363929,363929,363929,363929,2f4a70,3254e9
2834|2016-03-04|A|2|550e0e
2835|2016-03-04|A|2|e13c5c
2836|2016-03-04|A|2|7356a8,7356a8
2837|2016-03-04|A|2|dc9f6a,3254e9,8319aa,321958
2838|2016-03-04|A|2|51238a,363929,363929,7356a8
2839|2016-03-04|A|2|1bfcc7,995af2,363929
2840|2016-03-04|A|2|7356a8,7356a8,363929,b31707
2841|2016-03-04|A|2|11c5cc,dc9f6a
2842|2016-03-04|A|2|6050b0,ae2aad
2843|2016-03-04|A|2|7356a8,7356a8,ea300a
2844|2016-03-04|A|2|6050b0,6050b0
2845|2016-03-04|A|2|e13c5c
2846|2016-03-04|A|2|6050b0,dc9f6a,dc9f6a,dc9f6a
2847|2016-03-04|A|2|b6d9d1
2848|2016-03-04|A|2|995af2,995af2,f717d0,f717d0,21d683
2849|2016-03-04|A|2|c2456b
2850|2016-03-04|A|2|363929,363929,7356a8
2851|2016-03-04|A|2|524e24
2852|2016-03-04|A|2|c2456b,363929
2853|2016-03-04|A|2|7356a8,b31707
2854|2016-03-04|A|2|6ca4a6,cf13ba,7356a8,7356a8
2855|2016-03-04|A|2|7356a8
2856|2016-03-04|A|2|ea300a,487aef
2857|2016-03-04|A|2|7356a8,363929
2858|2016-03-04|A|2|363929,363929,363929,363929
2859|2016-03-04|A|2|363929,363929,363929,363929,ea300a
2860|2016-03-04|A|2|6050b0
2861|2016-03-04|A|2|995af2,6050b0,7356a8
2862|2016-03-04|A|2|dc9f6a
2863|2016-03-04|A|2|39777e
2864|2016-03-04|A|2|6050b0,321958,21d683,7356a8,363929,363929,363929,363929
2865|2016-03-04|A|2|1bfcc7,1bfcc7,1bfcc7,1bfcc7,6050b0
2866|2016-03-04|A|2|1bfcc7,1bfcc7,1bfcc7,1bfcc7,6050b0
2867|2016-03-04|A|2|11c5cc
2868|2016-03-04|A|2|11c5cc
2869|2016-03-04|A|2|c2456b,6050b0
2870|2016-03-04|A|2|dc9f6a,363929
2871|2016-03-04|A|2|7356a8
2872|2016-03-04|A|2|11170d,1bfcc7,f9ec21
2873|2016-03-04|A|2|7356a8
2874|2016-03-04|A|2|c2456b,363929,cf13ba,7356a8
2875|2016-03-04|A|2|6050b0
2876|2016-03-04|A|2|b6d9d1
2877|2016-03-04|A|2|524e24,6050b0
2878|2016-03-04|A|2|6ca4a6
2879|2016-03-04|A|2|1bfcc7,1bfcc7,6050b0
2880|2016-03-04|A|2|ea300a
2881|2016-03-04|A|2|7356a8
2882|2016-03-04|A|3|221380,221380,696343,696343,9fc08c,d36e57,b8bfe8,11c5cc
2883|2016-03-04|A|3|363929,dc9f6a,7356a8,e7bb39
2884|2016-03-04|A|3|ea300a,33514b,23563a,330e2e,363929
2885|2016-03-04|A|3|b31707,363929,7356a8,b8bfe8,ea300a,3254e9,6ca4a6
2886|2016-03-04|A|3|b31707,fe5db1,f717d0,11c5cc
2887|2016-03-04|A|3|b31707,dc9f6a,51238a
2888|2016-03-04|A|3|11c5cc,f717d0,f717d0
2889|2016-03-04|A|3|f717d0,11c5cc
2890|2016-03-04|A|3|221380,ea300a,dc9f6a
2891|2016-03-04|A|3|363929,fe5db1,524e24,7356a8,dc9f6a,dc9f6a,dc9f6a,1bfcc7,221380,221380,6ca4a6
2892|2016-03-04|A|3|b31707,62972e,696343,363929,c2456b
2893|2016-03-04|A|3|b31707,221380,363929,8319aa,62972e,7356a8
2894|2016-03-04|A|3|7356a8,363929,221380
2895|2016-03-04|A|3|2b87d9,c2456b,4d51b8
2896|2016-03-04|A|3|ea300a,363929,7356a8,dc9f6a
2897|2016-03-04|A|3|b31707,62972e,7356a8
2898|2016-03-04|A|3|11c5cc,7356a8,524e24
2899|2016-03-04|A|3|2f4a70
2900|2016-03-04|A|3|7356a8,363929,363929,1bfcc7,ea300a
2901|2016-03-04|A|3|9d0327
2902|2016-03-04|A|3|3254e9
2903|2016-03-04|A|3|524e24,1bfcc7,f9ec21
2904|2016-03-04|A|3|62972e
2905|2016-03-04|A|3|363929,5c1bb1
2906|2016-03-04|A|3|524e24,9d0327
2907|2016-03-04|A|3|e7bb39,7356a8
2908|2016-03-04|A|3|b8bfe8
2909|2016-03-04|A|3|b8bfe8,9237b2,221380
2910|2016-03-04|A|3|c86de4
2911|2016-03-04|B|1|e051ee,ea300a,ea300a,667497,bf0192
2912|2016-03-04|B|1|e44801,eb3af5,eb3af5,ea300a,ea300a,ea300a,ea300a
2913|2016-03-04|B|1|292491,fb1718,bf0192
2914|2016-03-04|B|1|c8add4,e051ee,381682,cf13ba,e051ee,c5f033,c5f033,31299d,31299d
2915|2016-03-04|B|2|31299d,ea300a
2916|2016-03-04|B|2|9587fa,5c1bb1
2917|2016-03-04|B|2|e93ce9,70aa12,ea300a
2918|2016-03-04|B|2|230526,230526,c5f033,70aa12,355770,550e0e
2919|2016-03-04|B|2|230526,381682,61e8c0
2920|2016-03-04|B|2|c5f033,c5f033,9587fa,6ca4a6,ea32e3,5c1bb1,70aa12
2921|2016-03-04|B|2|292491,292491,70aa12,221380
2922|2016-03-04|B|2|e051ee,fb1718
2923|2016-03-04|B|2|4c85c6,fb1718
2924|2016-03-04|B|2|e051ee
2925|2016-03-04|B|2|292491,c5f033
2926|2016-03-04|B|2|4c85c6
2927|2016-03-04|B|2|8fc9b1,8fc9b1
2928|2016-03-04|B|2|b59cb7,086cbd,086cbd
2929|2016-03-04|B|2|086cbd
2930|2016-03-04|B|2|c5f033,31299d,31299d,fb1718
2931|2016-03-04|B|2|dd37cb,e93ce9,9fc08c,c5f033,c5f033,c5f033,e051ee
2932|2016-03-04|B|2|bf0192,221380,b31707
2933|2016-03-04|B|2|bf0192,ea300a,cf13ba,3254e9
2934|2016-03-04|B|2|31299d,31299d,550e0e
2935|2016-03-04|B|2|230526,e33718
2936|2016-03-04|B|2|33514b
2937|2016-03-04|B|2|192a28
2938|2016-03-04|B|2|6ca4a6,2e8f53
2939|2016-03-04|B|2|cf13ba
2940|2016-03-04|B|2|5c1bb1
2941|2016-03-04|B|2|9587fa,cf13ba
2942|2016-03-04|B|2|87050c,87050c
2943|2016-03-04|B|2|086cbd
2944|2016-03-04|B|2|230526,c5f033,31299d,ea300a
2945|2016-03-04|B|2|87050c,31299d,fde66d,b31707
2946|2016-03-04|B|2|6ca4a6,e93ce9
2947|2016-03-04|B|2|31299d,e051ee
2948|2016-03-04|B|2|2fa5df,292491,70aa12,ea300a
2949|2016-03-04|B|2|ae2aad
2950|2016-03-04|B|2|a7d067,9fc08c,fde66d
2951|2016-03-04|B|2|292491,fde66d
2952|2016-03-04|B|2|e44801
2953|2016-03-04|B|2|c5f033,292491,bd59c4
2954|2016-03-04|B|2|87050c,87050c
2955|2016-03-04|B|2|c5f033,c5f033,c5f033,70aa12,c885ce,a7d067,fde66d,221380,908b4b
2956|2016-03-04|B|2|192a28
2957|2016-03-04|B|2|4c85c6
2958|2016-03-04|B|2|4c85c6
2959|2016-03-04|B|2|c5f033,b23f78
2960|2016-03-04|B|2|5545a4,31299d,fb1718,70aa12,ea32e3
2961|2016-03-04|B|2|c5f033,c5f033,ea300a
2962|2016-03-04|B|2|87050c,31299d,c5f033,70aa12
2963|2016-03-04|B|2|31299d,31299d,355770,9fc08c,ea300a,ae2aad
2964|2016-03-04|B|2|b23f78,c5f033,ea32e3
2965|2016-03-04|B|2|bf0192,70aa12
2966|2016-03-04|B|2|2fa5df,2fa5df,b34fdf,2fa5df,321958
2967|2016-03-04|B|2|62972e,ea300a,03bdf7,fb1718
2968|2016-03-04|B|2|31299d,31299d,550e0e
2969|2016-03-04|B|2|e33718
2970|2016-03-04|B|2|6ca4a6
2971|2016-03-04|B|2|87050c,87050c,b31707
2972|2016-03-04|B|2|4c85c6,31299d,e051ee,ea300a,2e8f53
2973|2016-03-04|B|2|fde66d,5c1bb1,c5f033
2974|2016-03-04|B|2|35c117,368d36,368d36,bf0192,ea32e3,ea32e3
2975|2016-03-04|B|2|6ca4a6
2976|2016-03-04|B|2|31299d,31299d,ea300a,c5f033,31299d
2977|2016-03-04|B|2|87050c,87050c,31299d,c5f033,e051ee,ea300a
2978|2016-03-04|B|2|fde66d,316e9f
2979|2016-03-04|B|2|9587fa
2980|2016-03-04|B|2|31299d,70aa12,5c1bb1,c5f033
2981|2016-03-04|B|2|192a28,bf0192,ea300a,e93ce9
2982|2016-03-04|B|2|c5f033,31299d,230526,9fc08c,ea300a
2983|2016-03-04|B|2|230526
2984|2016-03-04|B|2|e051ee
2985|2016-03-04|B|2|87050c,87050c,e33718
2986|2016-03-04|B|2|230526,9fc08c
2987|2016-03-04|B|2|c5f033,c5f033,ea300a
2988|2016-03-04|B|2|31299d,31299d,2e8f53,70aa12
2989|2016-03-04|B|2|eb3af5,c5f033,fde66d,31299d,192a28,70aa12,ea300a
2990|2016-03-04|B|2|e33718,e33718,192a28,192a28,33514b
2991|2016-03-04|B|2|667497,c5f033,e93ce9,fb1718,87050c,fde66d,31299d,70aa12,086cbd,230526,9fc08c,2e8f53
2992|2016-03-04|B|2|4c85c6,292491,e44801,31299d,31299d,31299d,31299d,e051ee,33514b,ea32e3
2993|2016-03-04|B|2|c5f033,c5f033,c5f033,31299d,ea300a,550e0e,e93ce9
2994|2016-03-04|B|2|368d36,667497,c5f033,c5f033,2e8f53,70aa12
2995|2016-03-04|B|2|381682,31299d
2996|2016-03-04|B|2|31299d,c5f033,230526,ea300a
2997|2016-03-04|B|2|fb1718,ea300a
2998|2016-03-04|B|2|e33718,dd37cb,cf13ba
2999|2016-03-04|B|2|ea300a
3000|2016-03-04|B|2|6ca4a6,fde66d,5c1bb1
3001|2016-03-04|B|2|550e0e,ea300a,ea300a
3002|2016-03-04|B|2|a7d067,e051ee
3003|2016-03-04|B|2|292491,70aa12,fb1718,fb1718,fde66d,b31707
3004|2016-03-04|B|2|ea300a
3005|2016-03-04|B|2|667497,fde66d,fb1718,550e0e
3006|2016-03-04|B|2|292491,70aa12,ea300a
3007|2016-03-04|B|2|292491,70aa12
3008|2016-03-04|B|2|fde66d,e93ce9,b31707
3009|2016-03-04|B|2|c5f033,c5f033,b34fdf
3010|2016-03-04|B|2|31299d,31299d,31299d,31299d,c5f033,e051ee,e33718,908b4b
3011|2016-03-04|B|2|31299d,31299d,550e0e
3012|2016-03-04|B|2|31299d,31299d,ea300a
3013|2016-03-04|B|2|c5f033,c5f033,c5f033,e051ee,221380
3014|2016-03-04|B|2|b31707,550e0e
3015|2016-03-04|B|2|31299d,ea300a
3016|2016-03-04|B|2|bf0192,31299d,31299d
3017|2016-03-04|B|2|3a9985,355770,4c85c6,b31707
3018|2016-03-04|B|2|230526,c5f033,70aa12,cf13ba
3019|2016-03-04|B|2|87050c,e93ce9,e051ee,70aa12
3020|2016-03-04|B|2|eb3af5,221380,c5f033,c5f033,bd59c4
3021|2016-03-04|B|2|368d36,dd37cb,70aa12
3022|2016-03-04|B|2|31299d,b23f78,c5f033,c5f033,31299d,31299d,ea300a
3023|2016-03-04|B|2|31299d,31299d
3024|2016-03-04|B|2|6ca4a6
3025|2016-03-04|B|2|c5f033,c5f033,31299d,70aa12,fb1718,ea32e3
3026|2016-03-04|B|2|086cbd,fb1718,e33718,192a28
3027|2016-03-04|B|2|87050c,87050c,03bdf7
3028|2016-03-04|B|2|5545a4,9587fa,dd37cb
3029|2016-03-04|B|2|bf0192,e051ee,2e8f53
3030|2016-03-04|B|2|fb1718,e051ee,c5f033,c5f033,c5f033,ea300a
3031|2016-03-04|B|2|61e8c0
3032|2016-03-04|B|2|bf0192
3033|2016-03-04|B|2|c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,192a28,192a28,e051ee,ea300a,ea300a,ea300a,6ca4a6
3034|2016-03-04|B|2|31299d,fde66d,ea300a,ae2aad
3035|2016-03-04|B|2|086cbd,31299d,31299d,fde66d
3036|2016-03-04|B|2|03bdf7,31299d,31299d,e33718,7a0017,70aa12
3037|2016-03-04|B|2|ea32e3,ea300a
3038|2016-03-04|B|2|dd37cb,31299d,31299d,31299d,ea300a
3039|2016-03-04|B|2|dd37cb,368d36
3040|2016-03-04|B|2|292491,192a28,ea32e3,2e8f53,6ca4a6,bd59c4,5c1bb1
3041|2016-03-04|B|2|fb1718,192a28
3042|2016-03-04|B|2|667497,e051ee
3043|2016-03-04|B|2|31299d
3044|2016-03-04|B|2|292491,355770,221380,292491
3045|2016-03-04|B|2|667497,192a28,e44801,e051ee,c5f033,eb3af5,c5f033
3046|2016-03-04|B|2|87050c,87050c,70aa12
3047|2016-03-04|B|2|4c85c6
3048|2016-03-04|B|2|ea300a,cf13ba
3049|2016-03-04|B|2|4c85c6,87050c
3050|2016-03-04|B|2|192a28,c5f033,5c1bb1
3051|2016-03-04|B|2|c5f033,70aa12
3052|2016-03-04|B|2|31299d,70aa12,5c1bb1,908b4b
3053|2016-03-04|B|2|4c85c6,4c85c6,2fa5df,6ca4a6,31299d,70aa12
3054|2016-03-04|B|2|c5f033,192a28,fde66d,5c1bb1
3055|2016-03-04|B|2|87050c,70aa12
3056|2016-03-04|B|2|5c1bb1,c885ce,550e0e
3057|2016-03-04|B|2|368d36,fb1718
3058|2016-03-04|B|2|e13c5c
3059|2016-03-04|B|2|230526,b31707,e051ee
3060|2016-03-04|B|2|31299d,31299d,ea300a
3061|2016-03-04|B|2|c5f033,fb1718
3062|2016-03-04|B|2|62972e
3063|2016-03-04|B|2|192a28,e051ee
3064|2016-03-04|B|2|fb1718,368d36,5c1bb1,192a28,292491,2e8f53
3065|2016-03-04|B|2|03bdf7,381682,2e8f53
3066|2016-03-04|B|2|381682,c885ce
3067|2016-03-04|B|2|192a28,70aa12,a7d067,ea300a,667497,381682,5c1bb1
3068|2016-03-04|B|2|e051ee,b23f78,b23f78,b23f78,87050c,ea300a
3069|2016-03-04|B|2|c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,e051ee
3070|2016-03-04|B|2|ea32e3,ea300a,ea300a,c5f033,c5f033,31299d,31299d
3071|2016-03-04|B|2|230526,a7d067,b34fdf,2e8f53
3072|2016-03-04|B|2|b65c47
3073|2016-03-04|B|2|b59cb7,368d36
3074|2016-03-04|B|2|e33718,e33718,c885ce
3075|2016-03-04|B|2|33514b
3076|2016-03-04|B|2|ea300a,ea32e3,c5f033,31299d
3077|2016-03-04|B|2|292491,ea300a
3078|2016-03-04|B|2|c5f033,c5f033,c5f033,31299d,31299d,31299d,31299d,31299d,31299d,fb1718,bd59c4,ea300a,908b4b,221380
3079|2016-03-04|B|2|b34fdf
3080|2016-03-04|B|2|230526,e33718,086cbd
3081|2016-03-04|B|2|dd37cb,355770
3082|2016-03-04|B|2|c5f033,c5f033,31299d,192a28,a2f610
3083|2016-03-04|B|2|355770,a2f610,b59cb7,b23f78
3084|2016-03-04|B|2|4c85c6,c5f033,c5f033,550e0e
3085|2016-03-04|B|2|9587fa,192a28,550e0e
3086|2016-03-04|B|2|31299d,c5f033
3087|2016-03-04|B|2|667497,667497,ea300a
3088|2016-03-04|B|2|c5f033,c5f033,c5f033,c5f033,70aa12,5c1bb1
3089|2016-03-04|B|2|bd59c4,dd37cb,6050b0,c5f033,c5f033
3090|2016-03-04|B|2|292491,9fc08c,70aa12
3091|2016-03-04|B|2|ea300a
3092|2016-03-04|B|2|ea300a,b31707
3093|2016-03-04|B|2|086cbd
3094|2016-03-04|B|2|ea300a,b31707
3095|2016-03-04|B|2|87050c,87050c,381682,a2f610,bd59c4,b31707
3096|2016-03-04|B|2|03bdf7
3097|2016-03-04|B|2|4c85c6,292491
3098|2016-03-04|B|2|c5f033,c5f033
3099|2016-03-04|B|2|2e8f53,ea32e3,2e8f53
3100|2016-03-04|B|2|31299d,31299d,e051ee,31299d,b23f78,ea300a
3101|2016-03-04|B|2|e33718,31299d,ea32e3,fde66d
3102|2016-03-04|B|2|e33718,dd37cb,70aa12
3103|2016-03-04|B|2|31299d,31299d
3104|2016-03-04|B|2|ea300a
3105|2016-03-04|B|2|dd37cb,dd37cb,192a28,a2f610
3106|2016-03-04|B|2|c5f033,31299d,fde66d
3107|2016-03-04|B|2|2fa5df,c5f033,c5f033,ea300a
3108|2016-03-04|B|2|dd37cb,bf0192,70aa12,31299d,31299d
3109|2016-03-04|B|2|dd37cb,e051ee,c8add4,c5f033,c5f033
3110|2016-03-04|B|2|ea300a
3111|2016-03-04|B|2|ea300a,31299d,fde66d,b23f78
3112|2016-03-04|B|2|e051ee
3113|2016-03-04|B|2|9587fa
3114|2016-03-04|B|2|667497,667497
3115|2016-03-04|B|2|dd37cb
3116|2016-03-04|B|2|31299d,31299d
3117|2016-03-04|B|2|192a28,70aa12,b65c47
3118|2016-03-04|B|2|b23f78,b23f78,e051ee,c5f033,c5f033,ea300a,ea300a
3119|2016-03-04|B|2|355770,221380
3120|2016-03-04|B|2|355770,ea32e3
3121|2016-03-04|B|2|368d36
3122|2016-03-04|B|2|292491,908b4b,fde66d
3123|2016-03-04|B|2|9587fa,e33718
3124|2016-03-04|B|2|355770,230526
3125|2016-03-04|B|2|cf13ba,b34fdf
3126|2016-03-04|B|2|086cbd,ea300a
3127|2016-03-04|B|2|ea300a,fde66d
3128|2016-03-04|B|2|e33718,e33718,292491
3129|2016-03-04|B|2|9587fa,355770,5545a4,292491,5545a4,e051ee
3130|2016-03-04|B|2|292491,fb1718,70aa12,5c1bb1
3131|2016-03-04|B|2|87050c,87050c,4c85c6,221380,9fc08c
3132|2016-03-04|B|2|292491
3133|2016-03-04|B|2|03bdf7,c5f033,31299d
3134|2016-03-04|B|2|230526,221380,31299d,70aa12,ea300a,c5f033,c5f033
3135|2016-03-04|B|2|b59cb7,192a28
3136|2016-03-04|B|2|31299d,31299d,31299d,31299d,b31707
3137|2016-03-04|B|2|9587fa,230526,230526,9587fa
3138|2016-03-04|B|2|e93ce9,e051ee
3139|2016-03-04|B|2|87050c,87050c,ea32e3,fb1718,b31707
3140|2016-03-04|B|2|292491,70aa12,667497
3141|2016-03-04|B|2|31299d,31299d,ea300a,e051ee
3142|2016-03-04|B|2|31299d,31299d,31299d,b23f78,e051ee,61e8c0,b34fdf
3143|2016-03-04|B|2|bf0192,bf0192,368d36,e051ee
3144|2016-03-04|B|2|e33718,dd37cb,ea300a
3145|2016-03-04|B|2|ea300a,ea32e3,fb1718
3146|2016-03-04|B|2|b59cb7,87050c,87050c
3147|2016-03-04|B|2|ea300a,ea300a
3148|2016-03-04|B|2|c5f033,c5f033,c5f033,192a28
3149|2016-03-04|B|2|fb1718,70aa12,ea300a
3150|2016-03-04|B|2|355770,355770,bd59c4
3151|2016-03-04|B|2|dd37cb
3152|2016-03-04|B|2|355770,086cbd,ea32e3
3153|2016-03-04|B|2|fb1718,ea300a,31299d,31299d,ae2aad,292491
3154|2016-03-04|B|2|fb1718,70aa12,c5f033,c5f033,31299d
3155|2016-03-04|B|2|9587fa,355770
3156|2016-03-04|B|2|31299d,31299d,c5f033,c5f033,87050c,87050c,ea300a,221380
3157|2016-03-04|B|2|87050c,87050c,31299d,b23f78,bd59c4,192a28
3158|2016-03-04|B|2|87050c,c5f033,31299d,6ca4a6,6ca4a6
3159|2016-03-04|B|2|e93ce9,dd37cb,afe15d,9fc08c,086cbd,ea300a
3160|2016-03-04|B|2|086cbd,292491
3161|2016-03-04|B|2|192a28,c885ce,c885ce,292491
3162|2016-03-04|B|2|368d36,c5f033,c5f033,c5f033,31299d,31299d,31299d,e051ee
3163|2016-03-04|B|2|31299d,e93ce9,5c1bb1,e051ee
3164|2016-03-04|B|2|ea32e3,d910b5
3165|2016-03-04|B|2|e33718,e44801,c5f033,c5f033,e051ee
3166|2016-03-04|B|2|4c85c6,c8add4,ea300a
3167|2016-03-04|B|2|6ca4a6,e274e9
3168|2016-03-04|B|2|368d36,bf0192
3169|2016-03-04|B|2|ea300a
3170|2016-03-04|B|2|292491,31299d,31299d,b472f3
3171|2016-03-04|B|2|292491,e051ee
3172|2016-03-04|B|2|3a9985,4c85c6,ea32e3
3173|2016-03-04|B|2|192a28,fde66d,b31707
3174|2016-03-04|B|2|31299d,31299d,70aa12
3175|2016-03-04|B|3|b31707,381682,550e0e,ea300a,381682
3176|2016-03-04|B|3|b31707,cf13ba,221380,4c85c6,9fc08c,9fc08c,fb1718,221380
3177|2016-03-04|B|3|c5f033,98bcbd
3178|2016-03-04|B|3|b31707,ea300a,ea32e3,e051ee,33514b
3179|2016-03-04|B|3|b31707,4c85c6,9fc08c,221380,9fc08c,192a28
3180|2016-03-04|B|3|b59cb7
3181|2016-03-04|B|3|4c85c6
3182|2016-03-04|B|3|b31707,e051ee,dd37cb
3183|2016-03-04|B|3|696343,355770,086cbd
3184|2016-03-04|B|3|696343,62972e,3254e9,292491,292491
3185|2016-03-04|B|3|b31707,ea300a,03bdf7,667497
3186|2016-03-04|B|3|b31707,e051ee,e44801
3187|2016-03-04|B|3|ea300a,cf13ba,9237b2,c5f033,368d36,368d36
3188|2016-03-04|B|3|e733a4,ea32e3
3189|2016-03-04|B|3|b31707,3254e9,ae2aad,667497,c5f033,70aa12
3190|2016-03-04|B|3|c5f033,2fa5df,221380,70aa12
3191|2016-03-04|B|3|292491,4c85c6
3192|2016-03-04|B|3|b31707,368d36,ea32e3
3193|2016-03-04|B|3|9fc08c,9fc08c,70aa12,292491
3194|2016-03-04|B|3|b31707,dd37cb
3195|2016-03-04|B|3|ea32e3,ea32e3,086cbd
3196|2016-03-04|B|3|550e0e,fde66d,dd37cb
3197|2016-03-04|B|3|4c85c6,d36e57,6ca4a6,086cbd
3198|2016-03-04|B|3|dd37cb,fde66d,c5f033,e051ee,381682,61e8c0,b23f78
3199|2016-03-04|B|3|ae2aad,70aa12,381682,31299d
3200|2016-03-04|B|3|b31707,b65c47
3201|2016-03-04|B|3|31299d,4c85c6,cf13ba,ea32e3,086cbd
3202|2016-03-04|B|3|c5f033,c5f033,292491
3203|2016-03-04|B|3|b31707,ea300a,fb1718,e93ce9
3204|2016-03-04|B|3|c5f033,b59cb7
3205|2016-03-04|B|3|b31707,292491,550e0e,c5f033
3206|2016-03-04|B|3|221380,696343,c5f033,667497,e051ee,245903
3207|2016-03-04|B|3|b31707,696343,e051ee,086cbd,368d36,192a28,03bdf7,355770
3208|2016-03-04|B|3|e051ee,31299d,bf0192,ea32e3,03bdf7
3209|2016-03-04|B|3|ae2aad,70aa12,2e8f53,292491,3a9985
3210|2016-03-04|B|3|b31707,e93ce9,31299d
3211|2016-03-04|B|3|b31707,31299d,355770,a2f610
3212|2016-03-04|B|3|b31707,2fa5df,9fc08c,dd37cb,086cbd,192a28
3213|2016-03-04|B|3|355770,355770
3214|2016-03-04|B|3|c5f033,292491,2f4a70,368d36
3215|2016-03-04|B|3|b31707,31299d,fde66d,2e8f53
3216|2016-03-04|B|3|908b4b,908b4b,ea32e3,2e8f53,fb1718
3217|2016-03-04|B|3|b31707,dd37cb,368d36
3218|2016-03-04|B|3|c5f033
3219|2016-03-04|B|3|bf0192
3220|2016-03-04|B|3|292491,b65c47,a7d067,fde66d,b31707
3221|2016-03-04|B|3|c5f033,5c1bb1,330e2e
3222|2016-03-04|B|3|550e0e,b23f78
3223|2016-03-04|B|3|c5f033
3224|2016-03-04|B|3|292491
3225|2016-03-04|B|3|dd37cb,c5f033,ea300a,192a28
3226|2016-03-04|B|3|292491,2f4a70
3227|2016-03-04|C|2|31299d,31299d,e051ee,c885ce,ea32e3
3228|2016-03-04|C|2|ae2aad,c5f033,cf13ba
3229|2016-03-04|C|2|e44801,667497
3230|2016-03-04|C|2|c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,11170d
3231|2016-03-04|C|2|31299d,31299d,31299d,31299d,31299d,31299d,c5f033,ea300a,ea300a,e051ee,9fc08c,9fc08c
3232|2016-03-04|C|2|e051ee,c5f033,c5f033,292491
3233|2016-03-04|C|2|a2f610
3234|2016-03-04|C|2|62972e,fde66d
3235|2016-03-04|C|2|fb1718,e051ee,9fc08c,b34fdf
3236|2016-03-04|C|2|e93ce9,221380,292491,667497,31299d,ea300a,550e0e
3237|2016-03-04|C|2|355770,9587fa,9fc08c,221380
3238|2016-03-04|C|2|ea300a,ea300a
3239|2016-03-04|C|2|4c85c6,2f4a70
3240|2016-03-04|C|2|c5f033,c5f033,31299d,31299d,e051ee,ea300a,b31707
3241|2016-03-04|C|2|368d36
3242|2016-03-04|C|2|31299d,e051ee,b23f78,9fc08c
3243|2016-03-04|C|2|230526,368d36,fb1718,221380,70aa12
3244|2016-03-04|C|2|a7d067
3245|2016-03-04|C|2|b59cb7
3246|2016-03-04|C|2|230526,4c85c6,4c85c6
3247|2016-03-04|C|2|9587fa,c5f033
3248|2016-03-04|C|2|31299d,31299d,e051ee
3249|2016-03-04|C|2|4c85c6,192a28,ae2aad
3250|2016-03-04|C|2|31299d,c5f033,b31707
3251|2016-03-04|C|2|b34fdf
3252|2016-03-04|C|2|31299d,31299d,70aa12,ea32e3,550e0e
3253|2016-03-04|C|2|3a9985,b34fdf
3254|2016-03-04|C|2|4c85c6,e93ce9,9fc08c,221380
3255|2016-03-04|C|2|dd37cb,61e8c0,c5f033,31299d,fde66d
3256|2016-03-04|C|2|9d0327
3257|2016-03-04|C|2|33514b,bf0192
3258|2016-03-04|C|2|e93ce9,9fc08c
3259|2016-03-04|C|2|292491,e051ee,b31707
3260|2016-03-04|C|2|4c85c6
3261|2016-03-04|C|2|31299d,31299d,31299d,31299d,31299d,31299d,31299d,31299d,31299d,31299d,31299d,31299d,31299d,31299d,31299d,ea300a
3262|2016-03-04|C|2|c5f033,c5f033
3263|2016-03-04|C|2|667497,bf0192,ea300a,ea300a
3264|2016-03-04|C|2|6ca4a6,ea32e3
3265|2016-03-04|C|2|e93ce9,70aa12,ea300a,3254e9
3266|2016-03-04|C|2|4c85c6
3267|2016-03-04|C|2|e93ce9,ea300a,70aa12,70aa12
3268|2016-03-04|C|2|c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,b472f3,b472f3
3269|2016-03-04|C|2|fb1718,9fc08c,70aa12,c885ce,ea300a,550e0e
3270|2016-03-04|C|2|b31707
3271|2016-03-04|C|2|eb3af5,9fc08c,ea300a
3272|2016-03-04|C|2|c5f033,c5f033,c5f033,31299d,5c1bb1
